Country,Country Code,Year,EnergyUse
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,1006.49240769056
Montenegro,MNE,2014,1532.34279533634
Mongolia,MNG,2014,1763.80524679078
Mozambique,MOZ,2014,383.322635419103
Mauritius,MUS,2014,1104.47535515255
Malaysia,MYS,2014,2879.92352228516
North America,NAC,2014,7000.6581729095
Namibia,NAM,2014,691.051616995773
Niger,NER,2014,151.6969478462
Nigeria,NGA,2014,348.505844052068
Nicaragua,NIC,2014,586.817955989046
Netherlands,NLD,2014,4215.35262065709
Norway,NOR,2014,5525.57603893844
Nepal,NPL,2014,431.030290984188
New Zealand,NZL,2014,4455.21501149297
OECD members,OED,2014,4011.27299920135
Oman,OMN,2014,6076.17706116413
Pakistan,PAK,2014,433.41831568369
Panama,PAN,2014,1035.01293838968
Peru,PER,2014,728.635674022974
Philippines,PHL,2014,465.625886441589
Poland,POL,2014,2473.79582209025
Pre-demographic dividend,PRE,2014,416.301834109895
"Korea, Dem. People's Rep.",PRK,2014,471.17031915804
Portugal,PRT,2014,2035.41142547114
Paraguay,PRY,2014,859.864131506698
Post-demographic dividend,PST,2014,4561.99243742221
Qatar,QAT,2014,17814.5431104326
Romania,ROU,2014,1579.40659793132
Russian Federation,RUS,2014,4894.4255206275
Rwanda,RWA,2014,352.158641161359
South Asia,SAS,2014,564.703077526686
Saudi Arabia,SAU,2014,7959.81351652344
Sudan,SDN,2014,475.661985814283
Senegal,SEN,2014,284.845981855555
Singapore,SGP,2014,5609.37150725607
El Salvador,SLV,2014,649.043175650273
Serbia,SRB,2014,1861.95850075295
Sub-Saharan Africa (excluding high income),SSA,2014,532.591645657912
South Sudan,SSD,2014,62.1484252216993
Sub-Saharan Africa,SSF,2014,515.473471372641
Suriname,SUR,2014,1785.94876899071
Slovak Republic,SVK,2014,3012.13045051971
Slovenia,SVN,2014,3236.4048734477
Sweden,SWE,2014,4999.59437204415
Eswatini,SWZ,2014,1005.34809850195
Syrian Arab Republic,SYR,2014,618.190560387965
Chad,TCD,2014,221.117166458392
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1766.41512499443
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2868.27504934154
Togo,TGO,2014,423.574336787573
Thailand,THA,2014,1926.22582617648
Tajikistan,TJK,2014,301.614964923042
Turkmenistan,TKM,2014,3758.60667175271
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1412.9780166387
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,1006.49240769056
South Asia (IDA & IBRD),TSA,2014,564.703077526686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,515.473471372641
Trinidad and Tobago,TTO,2014,14611.6182206133
Tunisia,TUN,2014,939.769133002953
Turkiye,TUR,2014,1543.09095693879
Tanzania,TZA,2014,414.591294842767
Uganda,UGA,2014,456.037640791645
Ukraine,UKR,2014,2298.64103698123
Upper middle income,UMC,2014,1870.98661744405
Uruguay,URY,2014,1397.55777562001
United States,USA,2014,6915.02167815161
Uzbekistan,UZB,2014,1240.29664862077
"Venezuela, RB",VEN,2014,2174.61144769649
Viet Nam,VNM,2014,745.633531778112
World,WLD,2014,1809.08241954783
Kosovo,XKX,2014,1219.31522053323
"Yemen, Rep.",YEM,2014,259.815942651214
South Africa,ZAF,2014,2423.15463988218
Zambia,ZMB,2014,682.741627698753
Zimbabwe,ZWE,2014,460.332017093667
Africa Eastern and Southern,AFE,2015,607.144577203608
Africa Western and Central,AFW,2015,336.978667905031
Angola,AGO,2015,517.525209417242
Albania,ALB,2015,762.287986301806
Arab World,ARB,2015,1837.73870796454
United Arab Emirates,ARE,2015,10146.376786057
Argentina,ARG,2015,1919.75859208058
Armenia,ARM,2015,1084.52062940136
Australia,AUS,2015,5318.66679266228
Austria,AUT,2015,3795.51037374619
Azerbaijan,AZE,2015,1510.91856857889
Belgium,BEL,2015,4661.53453241131
Benin,BEN,2015,379.492026672934
Burkina Faso,BFA,2015,279.219982120516
Bangladesh,BGD,2015,237.713163558492
Bulgaria,BGR,2015,2637.66768452202
Bahrain,BHR,2015,10405.6390717453
Bosnia and Herzegovina,BIH,2015,1755.04377103361
Belarus,BLR,2015,2660.14026759548
Bolivia,BOL,2015,748.85994552389
Brazil,BRA,2015,1477.71135638764
Brunei Darussalam,BRN,2015,6437.00247398227
Botswana,BWA,2015,1308.13445233238
Canada,CAN,2015,7681.96398709014
Central Europe and the Baltics,CEB,2015,2528.08135739228
Switzerland,CHE,2015,2923.00005538894
Chile,CHL,2015,1968.30286182049
China,CHN,2015,2172.63043957296
Cote d'Ivoire,CIV,2015,383.892794978009
Cameroon,CMR,2015,402.983607731397
"Congo, Dem. Rep.",COD,2015,358.542081264932
"Congo, Rep.",COG,2015,552.356622008088
Colombia,COL,2015,887.262025874734
Costa Rica,CRI,2015,1024.45144520777
Cuba,CUB,2015,977.911020303909
Curacao,CUW,2015,15175.8915126441
Cyprus,CYP,2015,1677.40248205105
Czechia,CZE,2015,3982.18836315647
Germany,DEU,2015,3780.85027551891
Denmark,DNK,2015,2848.24005833514
Dominican Republic,DOM,2015,797.923170664734
Algeria,DZA,2015,1414.49702064392
East Asia & Pacific (excluding high income),EAP,2015,1740.92292705782
Early-demographic dividend,EAR,2015,859.184158592719
East Asia & Pacific,EAS,2015,1999.85221474448
Europe & Central Asia (excluding high income),ECA,2015,1764.65140479966
Europe & Central Asia,ECS,2015,3040.51455202152
Ecuador,ECU,2015,936.659126017204
"Egypt, Arab Rep.",EGY,2015,809.491449214396
Euro area,EMU,2015,3295.80510781551
Eritrea,ERI,2015,271.621174865657
Spain,ESP,2015,2552.40125248088
Estonia,EST,2015,3695.11919135189
Ethiopia,ETH,2015,380.062892430497
European Union,EUU,2015,3164.28180782315
Fragile and conflict affected situations,FCS,2015,569.341308263123
Finland,FIN,2015,5921.59681653244
France,FRA,2015,3795.9498874457
Gabon,GAB,2015,2550.96047927478
United Kingdom,GBR,2015,2774.79682774608
Georgia,GEO,2015,1259.15997860484
Ghana,GHA,2015,329.310413380585
Gibraltar,GIB,2015,6357.37503902618
Equatorial Guinea,GNQ,2015,1329.54186375437
Greece,GRC,2015,2148.04707916151
Guatemala,GTM,2015,787.263517462421
High income,HIC,2015,4662.73705059467
"Hong Kong SAR, China",HKG,2015,2030.16882885741
Honduras,HND,2015,659.394073401803
Heavily indebted poor countries (HIPC),HPC,2015,392.044750068991
Croatia,HRV,2015,2018.54259233172
Haiti,HTI,2015,400.138818358845
Hungary,HUN,2015,2571.15090547951
IBRD only,IBD,2015,1499.68356741852
IDA & IBRD total,IBT,2015,1236.35760061715
IDA total,IDA,2015,388.442333925522
IDA blend,IDB,2015,444.968037339483
Indonesia,IDN,2015,692.359585231709
IDA only,IDX,2015,353.476098137845
India,IND,2015,621.233101872706
Ireland,IRL,2015,2823.99503839584
"Iran, Islamic Rep.",IRN,2015,2736.74412885975
Iraq,IRQ,2015,998.349545341439
Iceland,ISL,2015,16910.7212326475
Israel,ISR,2015,2607.84399987972
Italy,ITA,2015,2533.02354460955
Jamaica,JAM,2015,903.435894725802
Jordan,JOR,2015,903.433667037898
Japan,JPN,2015,3400.59271053608
Kazakhstan,KAZ,2015,3052.91836942759
Kenya,KEN,2015,528.550711644325
Kyrgyz Republic,KGZ,2015,659.12770366868
Cambodia,KHM,2015,379.745573981888
"Korea, Rep.",KOR,2015,5239.00345362778
Kuwait,KWT,2015,9731.54449633626
Latin America & Caribbean (excluding high income),LAC,2015,1296.62394403953
Lao PDR,LAO,2015,602.339548780014
Lebanon,LBN,2015,1284.15018153506
Libya,LBY,2015,3230.9775723301
Latin America & Caribbean,LCN,2015,1384.89847213654
Least developed countries: UN classification,LDC,2015,344.067149268728
Low income,LIC,2015,339.607108661421
Sri Lanka,LKA,2015,501.472734960701
Lower middle income,LMC,2015,549.434683294916
Low & middle income,LMY,2015,1137.29776539841
Late-demographic dividend,LTE,2015,2185.13415603032
Lithuania,LTU,2015,2420.60555053468
Luxembourg,LUX,2015,6548.75962101678
Latvia,LVA,2015,2155.8522069549
Morocco,MAR,2015,563.603106638362
Moldova,MDA,2015,1307.96935412889
Madagascar,MDG,2015,275.43076854299
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,1580.10532802152
Mexico,MEX,2015,1527.09144608898
Middle income,MIC,2015,1192.36108449247
North Macedonia,MKD,2015,1387.97962391811
Malta,MLT,2015,1448.8722651887
Myanmar,MMR,2015,353.406826920047
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,970.859396331323
Montenegro,MNE,2015,1599.59389155142
Mongolia,MNG,2015,1516.3411002122
Mozambique,MOZ,2015,385.146567058837
Mauritius,MUS,2015,1136.14919149846
Malaysia,MYS,2015,2706.92696275778
North America,NAC,2015,6876.66762527005
Namibia,NAM,2015,716.980313790667
Niger,NER,2015,148.786532469365
Nigeria,NGA,2015,319.580854421005
Nicaragua,NIC,2015,611.876331871945
Netherlands,NLD,2015,3997.17333668697
Norway,NOR,2015,4930.48137593923
Nepal,NPL,2015,426.325523071049
New Zealand,NZL,2015,4417.09457359418
OECD members,OED,2015,3981.44579970118
Oman,OMN,2015,6027.44597600521
Pakistan,PAK,2015,437.113254936443
Panama,PAN,2015,1024.97759926054
Peru,PER,2015,743.011209215106
Philippines,PHL,2015,499.070776259238
Poland,POL,2015,2498.7721796386
Pre-demographic dividend,PRE,2015,408.936318086842
"Korea, Dem. People's Rep.",PRK,2015,372.798087935995
Portugal,PRT,2015,2121.0872664787
Paraguay,PRY,2015,925.193411629783
Post-demographic dividend,PST,2015,4516.5832947193
Qatar,QAT,2015,16427.7565434994
Romania,ROU,2015,1598.69179785792
Russian Federation,RUS,2015,4785.19572494067
Rwanda,RWA,2015,350.169173195487
South Asia,SAS,2015,576.277380402688
Saudi Arabia,SAU,2015,7786.91651664863
Sudan,SDN,2015,463.361659242171
Senegal,SEN,2015,296.775621300382
Singapore,SGP,2015,5832.18748421598
El Salvador,SLV,2015,674.353996656659
Serbia,SRB,2015,2080.79593994038
Sub-Saharan Africa (excluding high income),SSA,2015,516.452779978908
South Sudan,SSD,2015,76.3915617802014
Sub-Saharan Africa,SSF,2015,501.137891861718
Suriname,SUR,2015,1577.31172890225
Slovak Republic,SVK,2015,3130.38319862266
Slovenia,SVN,2015,3191.92171414285
Sweden,SWE,2015,4575.32694997706
Eswatini,SWZ,2015,1046.30784939115
Syrian Arab Republic,SYR,2015,560.58265085038
Chad,TCD,2015,217.019809756483
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1758.26106683647
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2801.41928469817
Togo,TGO,2015,400.729144636073
Thailand,THA,2015,1932.67390968815
Tajikistan,TJK,2015,318.698277378179
Turkmenistan,TKM,2015,3722.78312991377
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1388.90800856782
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,970.859396331323
South Asia (IDA & IBRD),TSA,2015,576.277380402688
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,501.137891861718
Trinidad and Tobago,TTO,2015,14043.9759832685
Tunisia,TUN,2015,952.983955126789
Turkiye,TUR,2015,1646.83631130339
Tanzania,TZA,2015,419.719594250318
Uganda,UGA,2015,470.560471935976
Ukraine,UKR,2015,2027.67298191168
Upper middle income,UMC,2015,1846.29098433161
Uruguay,URY,2015,1491.04897158511
United States,USA,2015,6787.32222021056
Uzbekistan,UZB,2015,1165.60752398201
"Venezuela, RB",VEN,2015,2090.86986204943
Viet Nam,VNM,2015,679.445923972947
World,WLD,2015,1788.39260194576
"Yemen, Rep.",YEM,2015,119.994093431265
South Africa,ZAF,2015,2242.74396883532
Zambia,ZMB,2015,686.58901801905
Zimbabwe,ZWE,2015,453.579542968744
Africa Eastern and Southern,AFE,2016,605.778276109686
Africa Western and Central,AFW,2016,343.896337502189
Angola,AGO,2016,462.934994006148
Albania,ALB,2016,786.071045181397
Arab World,ARB,2016,1837.82325274154
United Arab Emirates,ARE,2016,10355.5476088804
Argentina,ARG,2016,1889.87018853289
Armenia,ARM,2016,1043.09797203416
Australia,AUS,2016,5216.98867184459
Austria,AUT,2016,3797.16802222945
Azerbaijan,AZE,2016,1480.9342834589
Belgium,BEL,2016,4904.12819808335
Benin,BEN,2016,409.038821084068
Burkina Faso,BFA,2016,271.615575346763
Bangladesh,BGD,2016,255.923548835134
Bulgaria,BGR,2016,2606.77682883142
Bahrain,BHR,2016,9878.66504979139
Bosnia and Herzegovina,BIH,2016,1945.25475764264
Belarus,BLR,2016,2639.09486268036
Bolivia,BOL,2016,778.965230116872
Brazil,BRA,2016,1411.50090973164
Brunei Darussalam,BRN,2016,7008.28171997556
Botswana,BWA,2016,1245.11570542658
Canada,CAN,2016,7936.49539040876
Central Europe and the Baltics,CEB,2016,2589.17198573249
Switzerland,CHE,2016,2814.41129043497
Chile,CHL,2016,2070.46958170364
China,CHN,2016,2147.5478242754
Cote d'Ivoire,CIV,2016,391.655583364613
Cameroon,CMR,2016,400.082970120892
"Congo, Dem. Rep.",COD,2016,355.065446444122
"Congo, Rep.",COG,2016,561.321718306384
Colombia,COL,2016,910.977529760876
Costa Rica,CRI,2016,1001.15093508133
Cuba,CUB,2016,960.436964626777
Curacao,CUW,2016,12894.4531964629
Cyprus,CYP,2016,1761.87442919766
Czechia,CZE,2016,3927.72515918366
Germany,DEU,2016,3765.21799936242
Denmark,DNK,2016,2891.35212667213
Dominican Republic,DOM,2016,842.638249219176
Algeria,DZA,2016,1371.20207705232
East Asia & Pacific (excluding high income),EAP,2016,1732.99191158121
Early-demographic dividend,EAR,2016,869.207956151565
East Asia & Pacific,EAS,2016,1993.23622599354
Europe & Central Asia (excluding high income),ECA,2016,1816.66827290585
Europe & Central Asia,ECS,2016,3080.3079837232
Ecuador,ECU,2016,885.602158222866
"Egypt, Arab Rep.",EGY,2016,872.324808055273
Euro area,EMU,2016,3303.82600655237
Eritrea,ERI,2016,277.263825443909
Spain,ESP,2016,2563.00704379932
Estonia,EST,2016,4579.42111654538
Ethiopia,ETH,2016,383.623509864643
European Union,EUU,2016,3188.00161425748
Fragile and conflict affected situations,FCS,2016,560.782818228885
Finland,FIN,2016,6120.63301519281
France,FRA,2016,3715.23346860046
Gabon,GAB,2016,2489.24179859903
United Kingdom,GBR,2016,2696.97999020896
Georgia,GEO,2016,1300.49894445527
Ghana,GHA,2016,327.900376302991
Gibraltar,GIB,2016,6576.81314975242
Equatorial Guinea,GNQ,2016,1510.32394648061
Greece,GRC,2016,2109.41656684289
Guatemala,GTM,2016,833.55203066865
High income,HIC,2016,4659.33977307731
"Hong Kong SAR, China",HKG,2016,2081.70251975178
Honduras,HND,2016,616.39140542774
Heavily indebted poor countries (HIPC),HPC,2016,392.011720656837
Croatia,HRV,2016,2057.18869470229
Haiti,HTI,2016,408.56544100745
Hungary,HUN,2016,2613.09354239281
IBRD only,IBD,2016,1502.00615959138
IDA & IBRD total,IBT,2016,1237.57362061729
IDA total,IDA,2016,395.607422902725
IDA blend,IDB,2016,454.601786298195
Indonesia,IDN,2016,709.064867794897
IDA only,IDX,2016,359.184109601756
India,IND,2016,625.339936484507
Ireland,IRL,2016,2930.47371297275
"Iran, Islamic Rep.",IRN,2016,2860.59701763688
Iraq,IRQ,2016,1076.62803028259
Iceland,ISL,2016,15701.4730096728
Israel,ISR,2016,2569.21718310487
Italy,ITA,2016,2511.46353090755
Jamaica,JAM,2016,998.797053907958
Jordan,JOR,2016,887.616759444148
Japan,JPN,2016,3370.88704456467
Kazakhstan,KAZ,2016,3389.13243584968
Kenya,KEN,2016,531.502059654673
Kyrgyz Republic,KGZ,2016,624.353480068472
Cambodia,KHM,2016,412.747652430932
"Korea, Rep.",KOR,2016,5390.84042635905
Kuwait,KWT,2016,9684.89135568875
Latin America & Caribbean (excluding high income),LAC,2016,1272.44974013461
Lao PDR,LAO,2016,754.130255846522
Lebanon,LBN,2016,1356.17702319106
Libya,LBY,2016,3118.86767779323
Latin America & Caribbean,LCN,2016,1352.26938392709
Least developed countries: UN classification,LDC,2016,348.934115885526
Low income,LIC,2016,335.887155953094
Sri Lanka,LKA,2016,542.532333545075
Lower middle income,LMC,2016,560.551676919506
Low & middle income,LMY,2016,1137.03299636941
Late-demographic dividend,LTE,2016,2184.36517856768
Lithuania,LTU,2016,2504.98383829705
Luxembourg,LUX,2016,6342.68337961913
Latvia,LVA,2016,2172.43884661611
Morocco,MAR,2016,558.062023900473
Moldova,MDA,2016,1356.23600802405
Madagascar,MDG,2016,293.322517988217
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,1602.18124788377
Mexico,MEX,2016,1512.67220353692
Middle income,MIC,2016,1193.12816461507
North Macedonia,MKD,2016,1408.22019004476
Malta,MLT,2016,1311.66732595294
Myanmar,MMR,2016,376.137198590416
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,1000.06770659625
Montenegro,MNE,2016,1552.23307233486
Mongolia,MNG,2016,1588.34126525003
Mozambique,MOZ,2016,380.805586001126
Mauritius,MUS,2016,1135.89802652029
Malaysia,MYS,2016,2759.17228283076
North America,NAC,2016,6789.51785444456
Namibia,NAM,2016,759.461668268778
Niger,NER,2016,147.452096053348
Nigeria,NGA,2016,330.71892495147
Nicaragua,NIC,2016,626.823007449197
Netherlands,NLD,2016,4211.57352732735
Norway,NOR,2016,5368.57647170474
Nepal,NPL,2016,458.265548485248
New Zealand,NZL,2016,4267.90424682451
OECD members,OED,2016,3968.51314213863
Oman,OMN,2016,5557.31259783447
Pakistan,PAK,2016,446.831497143007
Panama,PAN,2016,1045.76582937315
Peru,PER,2016,764.054757957891
Philippines,PHL,2016,520.980850770081
Poland,POL,2016,2614.96971779438
Pre-demographic dividend,PRE,2016,413.844607562852
"Korea, Dem. People's Rep.",PRK,2016,409.40016933224
Portugal,PRT,2016,2111.0971132123
Paraguay,PRY,2016,1072.60628446376
Post-demographic dividend,PST,2016,4494.52328612349
Qatar,QAT,2016,15178.8562114172
Romania,ROU,2016,1604.62335040687
Russian Federation,RUS,2016,4917.54083897618
Rwanda,RWA,2016,347.74298432412
South Asia,SAS,2016,582.973893230404
Saudi Arabia,SAU,2016,7521.58911581712
Sudan,SDN,2016,448.456631655364
Senegal,SEN,2016,287.042022425235
Singapore,SGP,2016,5948.35980472719
El Salvador,SLV,2016,686.997805008996
Serbia,SRB,2016,2166.13667526014
Sub-Saharan Africa (excluding high income),SSA,2016,518.103320719147
South Sudan,SSD,2016,70.8326893678568
Sub-Saharan Africa,SSF,2016,502.994219907796
Suriname,SUR,2016,1728.65071732658
Slovak Republic,SVK,2016,3158.75002073697
Slovenia,SVN,2016,3292.05071205777
Sweden,SWE,2016,4860.49282103176
Eswatini,SWZ,2016,1035.35273669945
Syrian Arab Republic,SYR,2016,530.409473294403
Chad,TCD,2016,212.843968377387
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1749.72167075636
Europe & Central Asia (IDA & IBRD countries),TEC,2016,2878.12491542425
Togo,TGO,2016,422.806732967677
Thailand,THA,2016,1985.00530928348
Tajikistan,TJK,2016,326.569218788739
Turkmenistan,TKM,2016,3589.90954802381
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1356.50552517374
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,1000.06770659625
South Asia (IDA & IBRD),TSA,2016,582.973893230404
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,502.994219907796
Trinidad and Tobago,TTO,2016,12250.992693627
Tunisia,TUN,2016,955.176493865808
Turkiye,TUR,2016,1724.54363987712
Tanzania,TZA,2016,416.315699078634
Uganda,UGA,2016,473.604213435105
Ukraine,UKR,2016,2007.97794185628
Upper middle income,UMC,2016,1840.94026789137
Uruguay,URY,2016,1550.98299580242
United States,USA,2016,6661.82291581181
Uzbekistan,UZB,2016,1209.61523440111
"Venezuela, RB",VEN,2016,1901.6695815311
Viet Nam,VNM,2016,738.879533385899
World,WLD,2016,1783.15476457585
"Yemen, Rep.",YEM,2016,83.3695325901369
South Africa,ZAF,2016,2298.05758827714
Zambia,ZMB,2016,683.714230135287
Zimbabwe,ZWE,2016,423.185508873165
Africa Eastern and Southern,AFE,2017,596.300319411783
Africa Western and Central,AFW,2017,332.429748033803
Angola,AGO,2017,456.692217487614
Albania,ALB,2017,824.373550389848
